=====Result of the physicochemical property for each protein======

Pro_id	Hydrophobicity	MW	Half_life	pI
EMBJLIIF_00249	-0.0963	51345.587	4.4	4.57
EMBJLIIF_00250	-0.0832	27741.655	7.2	9.94
EMBJLIIF_00251	0.0303	44465.509	1.4	4.71
EMBJLIIF_00252	-0.3587	27244.689	20	5.11
EMBJLIIF_00253	-0.2329	12559.269	1.1	4.76
EMBJLIIF_00254	-0.7674	39969.892	1.1	8.49
EMBJLIIF_00255	-0.785	23678.19	20	4.77
EMBJLIIF_00256	-0.6489	59219.633	7.2	9.47
EMBJLIIF_00257	-0.6822	43850.551	7.2	5.35
EMBJLIIF_00258	-0.3878	20618.247	4.4	4.66
EMBJLIIF_00259	0.3564	6431.723	20	9.39
EMBJLIIF_00260	-0.4542	18099.924	1.4	4.29
EMBJLIIF_00261	-0.575	47631.533	3.5	6.07
EMBJLIIF_00262	-0.7339	58302.014	30	4.37
EMBJLIIF_00263	-0.7505	66180.213	1.9	4.84
EMBJLIIF_00264	-0.5022	38129.551	4.4	4.83
EMBJLIIF_00265	-0.2494	12140.69	30	4.64
EMBJLIIF_00266	-0.3855	36398.714	20	4.43
EMBJLIIF_00267	-0.1586	18436.832	7.2	4.79
EMBJLIIF_00268	-0.6799	10564.783	20	4.52
EMBJLIIF_00269	-0.5961	38726.121	5.5	4.67
EMBJLIIF_00270	-0.347	55455.393	30	5.08
EMBJLIIF_00271	-0.3193	41208.15	4.4	4.61
EMBJLIIF_00272	-0.7137	46141.865	0.8	5.17
EMBJLIIF_00273	-0.0399	6504.661	1.3	10.69
EMBJLIIF_00274	-0.1752	9451.748	1.2	4.59
EMBJLIIF_00275	0.2138	14452.094	20	4.09
EMBJLIIF_00276	-0.3704	21758.613	1.9	4.55
EMBJLIIF_00277	-0.286	23489.617	4.4	4.43
EMBJLIIF_00278	-0.3411	36199.449	1.9	4.66
EMBJLIIF_00279	-0.3758	31138.832	1.1	4.61
EMBJLIIF_00280	-0.0604	37131.99	1.4	4.97
EMBJLIIF_00281	-0.3424	25481.165	4.4	4.59
EMBJLIIF_00282	-0.2904	61764.732	1.4	4.49
EMBJLIIF_00283	-0.3417	38763.634	30	4.9
EMBJLIIF_00284	-0.1738	24943.236	1.3	4.68
EMBJLIIF_00285	-0.4372	74043.526	4.4	4.99
EMBJLIIF_00286	-0.3385	52973.271	7.2	4.43
EMBJLIIF_00287	-0.4888	41049.665	4.4	4.37
EMBJLIIF_00288	-0.4616	58786.149	1.4	4.66
EMBJLIIF_00289	0.4745	5660.632	1.4	6.69
EMBJLIIF_00290	0.6765	64179.361	4.4	5.25
EMBJLIIF_00291	0.0159	64362.814	1.9	9.98
EMBJLIIF_00292	-0.0789	31444.729	100	7.94
EMBJLIIF_00293	-0.7195	56919.226	4.4	4.55
EMBJLIIF_00294	-1.6371	54103.427	7.2	11.34
EMBJLIIF_00295	-0.272	58797.562	7.2	4.32
EMBJLIIF_00296	-0.4582	41144.702	1	9.87
EMBJLIIF_00297	0.015	35503.712	5.5	4.57
EMBJLIIF_00298	-0.1875	18465.734	1	6.82
EMBJLIIF_00299	-0.0947	16981.046	100	4.81
EMBJLIIF_00300	-0.3554	17086.947	4.4	4.21
EMBJLIIF_00301	1.0846	12810.141	20	5.77
EMBJLIIF_00302	-0.1444	13306.594	20	3.68
EMBJLIIF_00303	-1.0555	9539.416	1	4.74
EMBJLIIF_00304	-0.2633	26379.6	0.8	4.68
EMBJLIIF_00305	-0.6945	289290.416	30	4.91
EMBJLIIF_00306	-0.3307	5787.593	20	6.1
EMBJLIIF_00307	-0.2344	42195.83	1	5.05
EMBJLIIF_00309	-0.1788	36829.147	7.2	5.46
EMBJLIIF_00310	0.939	31271.052	1.9	5.4
EMBJLIIF_00311	-0.0603	34702.942	1.4	7.05
EMBJLIIF_00312	-0.5482	13526.433	1	6.17
EMBJLIIF_00313	0.6734	26023.856	4.4	7.71
EMBJLIIF_00314	-0.2415	97385.862	1.9	5.02
EMBJLIIF_00315	0.1646	5577.547	1.3	4.94
EMBJLIIF_00316	-0.0684	46744.957	30	4.93
EMBJLIIF_00317	-0.1362	32714.451	1.3	5.18
EMBJLIIF_00318	-0.7965	10240.521	5.5	6.38
EMBJLIIF_00319	-0.1413	41718.664	1	5.68
EMBJLIIF_00320	-0.1452	7394.533	30	6.89
EMBJLIIF_00321	-0.6484	28161.599	7.2	4.66
EMBJLIIF_00322	-0.3486	8611.7	20	6.14
EMBJLIIF_00323	-0.4849	8822.678	1.4	4.52
EMBJLIIF_00324	-0.0133	27982.332	1.3	7.08
EMBJLIIF_00325	-0.5215	12880.4	1.9	6.08
EMBJLIIF_00326	-0.3186	56671.541	1	5.45
EMBJLIIF_00327	-0.7379	13590.914	1.4	4.36
EMBJLIIF_00328	-0.4018	30030.894	30	6.02
EMBJLIIF_00330	-0.3012	27152.043	1.9	5.15
EMBJLIIF_00331	-0.4286	32546.539	3.5	4.75
EMBJLIIF_00332	-0.136	39491.687	0.8	7
EMBJLIIF_00333	-0.5209	111219.841	4.4	4.7
EMBJLIIF_00334	-0.6422	72408.003	7.2	4.7
EMBJLIIF_00335	-0.4068	83446.15	1	4.95
EMBJLIIF_00336	-0.5454	123238.547	20	4.46
EMBJLIIF_00337	-0.5218	124536.115	5.5	4.34
EMBJLIIF_00338	-0.5001	52449.384	7.2	4.78
EMBJLIIF_00339	-0.4899	32184.656	1.1	4.59
EMBJLIIF_00340	-0.4337	42958.859	4.4	4.96
EMBJLIIF_00341	-0.3616	32084.726	1.4	4.54
EMBJLIIF_00342	-0.3572	28723.904	7.2	5.42
EMBJLIIF_00343	-0.1878	3576.118	7.2	9.1
EMBJLIIF_00344	-0.202	15175.247	20	5.95
EMBJLIIF_00345	0.9277	36648.079	7.2	4.63
EMBJLIIF_00346	-0.2052	16360.093	1.4	4.79
EMBJLIIF_00347	-0.4839	80989.443	1.9	4.91
EMBJLIIF_00348	-0.0653	24248.46	1.9	4.02
EMBJLIIF_00349	-0.1729	28072.947	1	4.24
EMBJLIIF_00350	-0.4383	29713.152	7.2	5
EMBJLIIF_00351	-0.2658	19336.251	30	4.42
EMBJLIIF_00352	-0.8374	7598.578	20	4.68
EMBJLIIF_00353	-0.4234	7828.672	4.4	4.37
EMBJLIIF_00354	-0.3061	62369.066	7.2	4.38
EMBJLIIF_00355	-0.2447	54088.668	30	4.94
EMBJLIIF_00356	-0.1162	47917.325	5.5	5.01
EMBJLIIF_00357	-0.3747	11572.036	7.2	4.87
EMBJLIIF_00358	-0.3916	16631.801	1.9	7.74
EMBJLIIF_00359	-0.1546	40712.897	3.5	4.54
EMBJLIIF_00360	-0.5839	69141.66	4.4	4.62
EMBJLIIF_00361	-0.5924	26009.946	20	4.54
EMBJLIIF_00362	-0.4123	12388.299	1.9	10.65
EMBJLIIF_00363	-0.4587	35738.773	4.4	5.75
EMBJLIIF_00364	-0.2922	14629.468	1	4.83
EMBJLIIF_00365	-0.4635	25805.206	7.2	6.98
EMBJLIIF_00366	-0.1825	18495.139	1.9	9.09
EMBJLIIF_00367	-0.2951	63141.046	100	4.75
EMBJLIIF_00368	-0.2109	35256.932	4.4	4.95
EMBJLIIF_00369	-0.4871	14333.165	20	4.44
EMBJLIIF_00370	-0.2999	53066.02	1.4	6.21
EMBJLIIF_00371	-0.3731	23791.939	1	5.96
EMBJLIIF_00372	-0.091	50373.605	4.4	5.83
EMBJLIIF_00373	-0.3602	49975.136	7.2	4.48
EMBJLIIF_00374	-0.4979	58152.994	100	6.2
EMBJLIIF_00375	-0.4484	44752.418	1.9	4.63
EMBJLIIF_00376	-0.2448	29983.471	1.1	4.68
EMBJLIIF_00377	0.4476	11695.668	1.4	7.87
EMBJLIIF_00378	-0.3584	39037.61	5.5	8.95
EMBJLIIF_00379	-0.1416	36663.956	7.2	6.67
EMBJLIIF_00380	-0.197	27695.221	1	9.09
EMBJLIIF_00381	-0.1179	15885.591	1.4	9.48
EMBJLIIF_00382	-0.3238	73077.749	1.9	5.26
EMBJLIIF_00383	0.3349	4861.704	5.5	4.49
EMBJLIIF_00384	-0.8764	15054.937	4.4	6.88
EMBJLIIF_00385	1.3422	5025.108	1	4.31
EMBJLIIF_00386	-0.0884	41677.953	1	6.53
EMBJLIIF_00387	-0.2668	16977.815	1.9	3.99
EMBJLIIF_00388	0.6332	28100.878	1.9	5.87
EMBJLIIF_00389	-0.4144	51404.963	1	5.15
EMBJLIIF_00390	-0.1868	32996.64	7.2	5.67
EMBJLIIF_00391	0.5145	23677.925	4.4	7.93
EMBJLIIF_00392	0.7721	28443.658	20	4.94
EMBJLIIF_00393	-0.3638	59982.526	7.2	4.81
EMBJLIIF_00394	-0.0019	44556.143	100	5.44
EMBJLIIF_00395	-0.3865	41229.832	1.1	6.04
EMBJLIIF_00396	0.0128	5284.508	4.4	9.69
EMBJLIIF_00397	-0.072	39856.244	1.3	4.88
EMBJLIIF_00398	-0.1105	9452.785	1.9	4.48
EMBJLIIF_00399	-0.7386	26247.605	2.8	7.1
EMBJLIIF_00400	-0.5159	66356.082	5.5	6.1
EMBJLIIF_00401	-0.5668	40605.519	5.5	6.32
EMBJLIIF_00402	-0.4774	31480.187	1.9	5.22
EMBJLIIF_00403	0.1826	43694.871	1.9	6.85
EMBJLIIF_00404	0.6633	33764.57	1.3	8.5
EMBJLIIF_00405	-0.5863	46288.4	1.4	6.71
EMBJLIIF_00406	-0.1553	33113.97	1.1	5.51
EMBJLIIF_00407	-0.4783	61515.831	1.9	5.45
EMBJLIIF_00408	-0.1731	32951.936	20	9.54
EMBJLIIF_00409	-0.0472	22641.986	1	5.25
EMBJLIIF_00410	-0.0598	20613.557	7.2	6.64
EMBJLIIF_00411	-0.0644	32831.817	1.3	8.7
EMBJLIIF_00412	-0.4675	11867.782	5.5	10.43
EMBJLIIF_00413	-0.5335	36965.367	4.4	4.85
EMBJLIIF_00414	-0.3815	29381.686	1.3	9.57
EMBJLIIF_00415	0.907	41435.309	1.4	5.25
EMBJLIIF_00416	-0.368	47555.042	5.5	6.41
EMBJLIIF_00417	-0.1675	35391.843	7.2	6.86
EMBJLIIF_00418	-0.3287	20686.14	4.4	4.77
EMBJLIIF_00419	0.0727	26943.992	30	4.67
EMBJLIIF_00420	-0.217	64317.622	30	6.48
EMBJLIIF_00421	-0.0861	60503.318	4.4	5.71
EMBJLIIF_00422	-0.5147	75208.835	7.2	4.82
EMBJLIIF_00423	-0.6512	48139.591	1	10
EMBJLIIF_00424	-0.4963	37774.887	1.9	4.76
EMBJLIIF_00425	-0.2232	35560.289	7.2	4.6
EMBJLIIF_00426	-0.2367	21217.558	0.8	5.96
EMBJLIIF_00427	-0.4815	57725.244	5.5	9.15
EMBJLIIF_00428	-0.2999	26271.804	7.2	5.03
EMBJLIIF_00429	-0.4877	20963.668	5.5	5.01
EMBJLIIF_00430	0.0659	55809.58	1.2	4.44
EMBJLIIF_00432	-0.361	44055.019	2.8	7.08
EMBJLIIF_00433	-0.4044	43650.877	20	5.86
EMBJLIIF_00434	0.0195	25256.095	30	4.91
EMBJLIIF_00435	-0.1686	54350.917	1.3	4.98
EMBJLIIF_00436	-0.2677	66199.375	7.2	4.92
EMBJLIIF_00437	0.0667	19136.302	5.5	4.44
EMBJLIIF_00438	-0.2267	24176.127	1.1	4.53
EMBJLIIF_00439	-0.1794	19088.196	1	7.87
EMBJLIIF_00440	-0.509	12400.988	5.5	5.48
EMBJLIIF_00441	0.068	57656.278	1.9	4.91
EMBJLIIF_00442	-0.4832	11341.03	4.4	7.63
EMBJLIIF_00443	0.1579	8447.07	5.5	7.79
EMBJLIIF_00444	-0.3022	92595.162	1.4	4.86
EMBJLIIF_00445	-0.6198	72408.122	100	6.5
EMBJLIIF_00446	1.1188	14708.539	20	4.62
EMBJLIIF_00447	-0.3983	7125.343	20	9.35
EMBJLIIF_00448	-0.2635	18012.886	4.4	4.14
EMBJLIIF_00449	-0.1829	24611.273	4.4	9.4
EMBJLIIF_00450	-0.1268	10409.996	7.2	5.3
EMBJLIIF_00451	-0.3776	39565.55	30	5.6
EMBJLIIF_00452	-0.6016	7330.714	100	11.3
EMBJLIIF_00453	-0.7022	23989.788	100	9.18
EMBJLIIF_00454	-0.072	25227.736	1	4.71
EMBJLIIF_00455	-0.2334	25234.537	7.2	4.7
EMBJLIIF_00456	-0.0374	5399.142	30	3.89
EMBJLIIF_00457	0.0819	7963.235	20	4.89
EMBJLIIF_00458	-0.2401	21161.234	20	5.15
EMBJLIIF_00459	-0.213	13531.813	30	9.92
EMBJLIIF_00460	0.1786	55819.376	1.4	5.89
EMBJLIIF_00461	-0.2157	21834.655	5.5	5.86
EMBJLIIF_00462	-0.356	64023.541	4.4	4.73
EMBJLIIF_00463	-0.7198	23679.596	0.8	5.2
EMBJLIIF_00464	1.1557	9686.606	5.5	4.99
EMBJLIIF_00465	-0.1553	50295.962	100	5.01
EMBJLIIF_00466	-0.6644	25635.908	7.2	9.23
EMBJLIIF_00467	0.0329	18534.187	30	5.17
