=====Result of the physicochemical property for each protein======

Pro_id	Hydrophobicity	MW	Half_life	pI
NPICNGGE_00051	-0.565	78251.616	1.1	8.03
NPICNGGE_00052	-0.5114	29097.637	30	5.8
NPICNGGE_00053	-0.6408	5103.139	100	12.47
NPICNGGE_00054	-0.8564	7438.977	4.4	11.78
NPICNGGE_00055	-0.5492	7965.657	4.4	12.24
NPICNGGE_00056	-0.655	7400.86	30	12.11
NPICNGGE_00058	-0.1745	33997.322	1.1	7.15
NPICNGGE_00059	0.1063	17305.683	4.4	5.78
NPICNGGE_00060	-0.2901	18474.055	4.4	7.12
NPICNGGE_00061	-0.1947	20302.045	20	5.4
NPICNGGE_00062	-0.1882	21030.801	4.4	5.44
NPICNGGE_00063	0.1046	19559.712	20	6.49
NPICNGGE_00064	-0.5518	24080.305	4.4	5.12
NPICNGGE_00065	-1.0747	25025.521	2.8	12.04
NPICNGGE_00066	-0.4116	13094.645	100	4.81
NPICNGGE_00067	-0.7702	30800.835	7.2	8.95
NPICNGGE_00068	0.4438	7805.22	30	11.24
NPICNGGE_00069	-1.1555	13474.835	1.1	5.84
NPICNGGE_00070	-0.9443	16668.217	1.1	4.82
NPICNGGE_00071	-1.0131	15601.879	1.1	4.91
NPICNGGE_00072	-0.4072	6016.695	4.4	4.63
NPICNGGE_00073	-0.7986	17174.976	7.2	5.14
NPICNGGE_00074	-0.2171	7250.211	20	4.47
NPICNGGE_00075	-0.4607	8701.723	20	4.88
NPICNGGE_00076	-0.758	3625.211	30	7.71
NPICNGGE_00077	-0.2323	8082.869	1.9	3.73
NPICNGGE_00078	-0.8872	9040.968	2.8	4.7
NPICNGGE_00079	-0.2392	13525.027	5.5	4.57
NPICNGGE_00080	-1.2257	10766.793	1	4.68
NPICNGGE_00081	-0.3875	16990.009	1	5.22
NPICNGGE_00082	-0.8181	8709.67	30	5.84
NPICNGGE_00083	-0.4536	7507.35	20	4.64
NPICNGGE_00084	-0.5937	7409.289	1.2	4.84
NPICNGGE_00085	-0.8528	8120.088	20	6.82
NPICNGGE_00086	0.0472	10007.128	1	3.64
NPICNGGE_00087	-0.3206	6482.187	30	4.22
NPICNGGE_00088	0.0711	5382.23	2.8	4.74
NPICNGGE_00089	-0.4736	8619.406	1	4.44
NPICNGGE_00090	-0.082	5861.972	4.4	10.56
NPICNGGE_00091	-0.7994	20962.372	5.5	8.92
NPICNGGE_00092	-0.3548	17505.821	4.4	5.29
NPICNGGE_00093	-0.6001	54467.15	4.4	5.17
NPICNGGE_00094	0.0602	24888.049	5.5	9.77
NPICNGGE_00095	-0.6386	42694.485	1.1	4.67
NPICNGGE_00096	0.9667	9822.17	5.5	12.6
NPICNGGE_00097	-0.3777	20376.937	1	5.35
NPICNGGE_00098	-1.0485	7605.4	4.4	9.75
NPICNGGE_00099	-0.3194	14898.665	1.4	4.14
NPICNGGE_00100	1.3243	4133.194	100	9.62
NPICNGGE_00101	-0.3005	33819.026	4.4	4.13
NPICNGGE_00102	-0.8295	19367.564	100	5.23
NPICNGGE_00103	-0.2526	153001.503	1	6.93
NPICNGGE_00104	-0.3703	31638.351	1.3	4.69
NPICNGGE_00105	0.3333	7145.725	30	9.69
NPICNGGE_00106	0.9145	6148.486	20	6.7
NPICNGGE_00107	0.6447	4897.734	20	12.47
NPICNGGE_00108	-0.0351	5653.108	4.4	3.34
NPICNGGE_00109	-0.1857	52228.586	7.2	4.48
NPICNGGE_00110	-0.4034	43926.449	20	4.36
NPICNGGE_00111	-0.468	20425.593	1.1	4.52
NPICNGGE_00112	-0.0591	18103.687	2.8	7.94
NPICNGGE_00113	-0.4391	246923.437	1	4.58
NPICNGGE_00114	0.8266	8108.423	1.9	4.3
NPICNGGE_00115	-0.4907	23684.143	100	4.7
NPICNGGE_00116	-0.328	10045.429	4.4	4.9
NPICNGGE_00117	-0.4429	53093.745	7.2	4.7
NPICNGGE_00118	-0.4023	50121.669	1	4.28
NPICNGGE_00119	-0.3153	57589.271	4.4	4.95
NPICNGGE_00120	0.6713	18200.593	5.5	10.09
NPICNGGE_00121	-1.1476	5097.505	1.9	4.8
NPICNGGE_00122	-0.6766	11534.757	1.4	4.8
NPICNGGE_00123	1.0146	10194.185	1.1	9.3
NPICNGGE_00124	-0.102	30118.811	1	4.66
NPICNGGE_00125	-0.5933	38254.294	1.9	4.05
NPICNGGE_00126	-0.2372	15618.328	100	4.45
NPICNGGE_00127	-0.5299	69994.107	1.9	4.7
NPICNGGE_00128	0.5292	14653.232	4.4	6.17
NPICNGGE_00129	-0.2999	12068.354	5.5	4.37
NPICNGGE_00130	-0.3112	29761.032	1.3	4.59
NPICNGGE_00131	-0.3387	17236.237	7.2	4.53
NPICNGGE_00132	-0.1899	18602.158	20	4.36
NPICNGGE_00133	-0.0349	35361.336	20	4.34
NPICNGGE_00134	-0.3633	22671.079	1.9	10.23
NPICNGGE_00135	-0.1481	12476.484	1.4	5.55
NPICNGGE_00136	-0.3332	8611.139	1	9.92
NPICNGGE_00137	-0.8471	31553.787	30	10.95
NPICNGGE_00138	-0.6429	10528.226	4.4	11.66
NPICNGGE_00139	-0.3629	13382.58	7.2	9.75
NPICNGGE_00140	0.1026	12112.444	3.5	4.57
NPICNGGE_00141	-0.4755	9822.59	1.4	10.46
NPICNGGE_00142	-0.9492	8854.216	4.4	9.21
NPICNGGE_00143	-0.8171	13001.884	4.4	9.81
NPICNGGE_00144	-0.2115	20235.529	4.4	9.87
NPICNGGE_00145	-0.3367	15029.525	20	9.87
NPICNGGE_00146	-0.4373	19458.385	1.9	10.19
NPICNGGE_00147	-0.2016	18058.869	4.4	10.46
NPICNGGE_00148	-0.0142	9976.599	20	9.69
NPICNGGE_00149	0.6375	46673.173	0.8	10.23
NPICNGGE_00150	-0.4325	21236.992	1.9	4.83
NPICNGGE_00151	-0.1377	9605.801	5.5	6.22
NPICNGGE_00152	-0.5134	19983.332	1	4.45
NPICNGGE_00153	-0.6212	7100.065	1.1	9.38
NPICNGGE_00154	-0.1809	30229.551	1.9	7.23
NPICNGGE_00155	-0.8727	17268.858	1.4	10.12
NPICNGGE_00156	-0.8795	15370.388	0.8	9.77
NPICNGGE_00157	-0.9722	9583.595	20	4.85
NPICNGGE_00158	-0.6919	40993.912	4.4	5.06
NPICNGGE_00159	-0.18	57480.985	7.2	4.92
NPICNGGE_00160	0.8947	8149.74	1.3	8.21
NPICNGGE_00161	-0.4143	30596.89	1	9.85
NPICNGGE_00162	-0.0856	32375.421	3.5	7.15
NPICNGGE_00163	0.59	51134.832	1	6.98
NPICNGGE_00164	0.0249	31834.603	1.9	8.39
NPICNGGE_00165	0.0335	24129.422	4.4	4.79
NPICNGGE_00166	-0.5372	20851.211	100	4.92
NPICNGGE_00167	-0.0387	45583.844	1.1	4.3
NPICNGGE_00168	-0.173	30043.228	7.2	4.24
NPICNGGE_00169	-0.3094	28499.746	1	4.84
NPICNGGE_00170	-0.3241	41099.834	1.1	4.49
NPICNGGE_00171	0.7333	51567.157	30	4.54
NPICNGGE_00172	-0.3006	49046.177	7.2	4.33
NPICNGGE_00173	-0.4287	36756.744	7.2	4.55
NPICNGGE_00174	0.4153	8104.411	4.4	5.56
NPICNGGE_00175	-0.8026	46879.493	1	5.5
NPICNGGE_00176	0.0052	14470.418	1.9	4.45
NPICNGGE_00177	-0.8034	12892.273	1.4	5.61
NPICNGGE_00178	-0.4463	10301.194	7.2	3.97
NPICNGGE_00179	-0.691	6522.138	1.9	4.63
NPICNGGE_00180	1.5044	4875.916	100	4.35
NPICNGGE_00181	-0.5867	45256.538	7.2	4.45
NPICNGGE_00182	-0.3585	9712.909	1.9	4.79
NPICNGGE_00183	-0.4714	44769.602	7.2	4.31
NPICNGGE_00184	-0.7664	100241.959	1	4.49
NPICNGGE_00185	-0.4513	15707.668	1	5.54
NPICNGGE_00186	-0.3514	14281.88	1.1	4.42
NPICNGGE_00187	-0.5317	9492.269	1.9	4.06
NPICNGGE_00188	-0.7082	131438.443	30	4.48
NPICNGGE_00189	-0.7865	30717.819	3.5	4.98
NPICNGGE_00190	-0.749	5816.691	1	9.77
NPICNGGE_00191	-0.2335	27657.817	4.4	4.71
NPICNGGE_00192	-0.128	47649.052	1	4.26
NPICNGGE_00193	-0.1739	48042.521	1	5.43
NPICNGGE_00194	-0.7363	51343.264	5.5	5.13
NPICNGGE_00195	-0.2155	45775.33	4.4	4.16
NPICNGGE_00196	-0.5211	11664.332	20	6.73
NPICNGGE_00197	-0.014	34230.132	20	4.43
NPICNGGE_00198	-0.6779	108261.005	5.5	9.65
NPICNGGE_00199	-0.1024	42169.615	1.3	4.59
NPICNGGE_00200	0.1792	40725.373	7.2	9.63
NPICNGGE_00201	-0.3542	51433.094	2.8	4.31
NPICNGGE_00202	-0.3815	69114.762	20	4.4
NPICNGGE_00203	-0.9299	9107.022	1.9	4.61
NPICNGGE_00204	-0.7527	9436.202	1.9	4.63
NPICNGGE_00205	-0.4274	35659.572	4.4	4.85
NPICNGGE_00206	-0.5831	96165.781	1.3	4.53
NPICNGGE_00207	-0.8332	4795.275	30	4.59
NPICNGGE_00208	-0.4228	30522.978	1	9.81
NPICNGGE_00209	-0.6419	5983.893	3.5	8.84
NPICNGGE_00210	-0.129	6591.516	1.1	8.98
NPICNGGE_00211	-0.1931	21793.427	1	9.7
NPICNGGE_00212	-0.2782	44878.786	1.9	5.03
NPICNGGE_00218	-0.2939	26223.254	1.3	8.97
NPICNGGE_00221	0.6564	33691.749	2.8	8.9
NPICNGGE_00222	-0.4537	5647.059	2.8	3.85
NPICNGGE_00223	-0.0417	21540.599	20	5.5
NPICNGGE_00224	0.0846	56699.852	2.8	6.2
NPICNGGE_00228	-0.2044	34397.714	4.4	9.16
NPICNGGE_00229	-0.3495	109812.493	30	9.2
NPICNGGE_00230	-0.4418	28544.059	20	7.2
NPICNGGE_00231	-0.3042	12580.871	4.4	4.24
NPICNGGE_00232	-1.0911	11872.932	1.1	4.43
NPICNGGE_00233	-0.2742	53334.245	1.9	4.38
NPICNGGE_00234	-0.2113	44212.639	4.4	4.53
NPICNGGE_00235	-0.9093	40414.757	7.2	4.77
NPICNGGE_00236	-0.4451	17642.975	1.4	4.64
NPICNGGE_00237	-0.6178	62515.407	1	4.28
NPICNGGE_00238	-0.8241	106974.818	4.4	4.36
NPICNGGE_00239	-0.7984	15677.532	1.9	4.82
NPICNGGE_00240	-0.3272	26399.859	1.9	5.01
NPICNGGE_00241	-0.388	34763.114	1.3	4.99
NPICNGGE_00242	-1.0454	10508.777	20	5.55
NPICNGGE_00243	-0.35	78658.437	1.4	4.61
NPICNGGE_00244	-0.3709	36279.246	3.5	4.64
NPICNGGE_00245	-0.5305	31464.088	2.8	4.46
NPICNGGE_00246	0.5634	14309.887	0.8	10.47
NPICNGGE_00247	-0.3052	53276.136	20	4.13
NPICNGGE_00248	-0.1062	9045.546	20	9.59
NPICNGGE_00249	-0.5374	11208.492	1	4.86
NPICNGGE_00250	0.5897	3987.738	20	11.72
NPICNGGE_00251	-0.1795	38564.743	4.4	5.08
NPICNGGE_00253	-0.2509	48355.986	1	4.77
NPICNGGE_00254	0.744	33218.301	1.3	6.12
NPICNGGE_00255	0.8401	32057.317	4.4	9.61
NPICNGGE_00256	-0.3229	41267.216	4.4	6.35
NPICNGGE_00257	-0.3168	58165.092	1.9	5.05
NPICNGGE_00258	-0.0075	31548.096	4.4	5.45
NPICNGGE_00259	0.0032	17044.773	20	5.39
NPICNGGE_00260	-0.1865	51846.262	100	9.22
NPICNGGE_00261	-0.6135	21684.408	1.9	4.12
NPICNGGE_00262	-0.8632	20086.572	1.1	8.89
NPICNGGE_00263	-0.3485	67240.225	1	5.21
NPICNGGE_00264	-0.0375	35596.289	1.4	4.58
NPICNGGE_00265	-0.4682	57744.357	7.2	5.81
NPICNGGE_00266	-0.3291	26927.576	1.1	7.04
NPICNGGE_00267	0.0736	31566.256	1	5.66
NPICNGGE_00268	0.0391	27921.556	1.4	4.35
NPICNGGE_00269	-1.6599	4640.933	5.5	4.45
NPICNGGE_00270	-0.6127	17451.386	20	4.78
NPICNGGE_00271	-1.008	8857.567	30	4.12
NPICNGGE_00272	-0.4686	16221.789	7.2	4.26
NPICNGGE_00273	-0.9207	16769.438	20	4.56
NPICNGGE_00274	-0.5692	69118.898	1.1	4.45
NPICNGGE_00275	0.7161	43259.561	4.4	5.24
NPICNGGE_00276	-0.8081	80282.244	30	5.38
NPICNGGE_00277	-0.4887	24048.642	1.9	4.5
NPICNGGE_00278	-0.4079	36444.822	1.9	4.46
NPICNGGE_00279	-0.4567	25965.259	1.9	4.25
NPICNGGE_00280	0.0716	9508.063	20	5.36
NPICNGGE_00281	-0.3915	14541.182	1.9	4.48
NPICNGGE_00282	-0.6508	117357.414	1.9	4.46
NPICNGGE_00283	-0.53	73585.566	7.2	4.42
NPICNGGE_00284	-0.4743	83694.598	1.1	4.74
NPICNGGE_00285	-0.5447	45525.871	4.4	4.24
NPICNGGE_00286	-0.4627	64074.694	1.9	3.61
NPICNGGE_00287	0.8544	27883.086	100	9.35
NPICNGGE_00288	-0.2334	27738.589	4.4	6.86
NPICNGGE_00289	-0.211	40053.687	1.9	6.07
NPICNGGE_00290	-0.5743	13667.265	4.4	4.28
NPICNGGE_00291	-0.133	72125.306	1.9	5.18
NPICNGGE_00292	-0.3945	26755.023	1.9	4.89
NPICNGGE_00293	-0.3107	36542.754	30	6.64
NPICNGGE_00294	-0.8015	7148.177	4.4	9.09
NPICNGGE_00295	-0.2192	15884.213	1.3	5.59
NPICNGGE_00296	-0.4795	26057.443	5.5	5.48
NPICNGGE_00297	-0.4266	47065.121	100	6.42
NPICNGGE_00298	-0.2812	33435.781	7.2	10.06
NPICNGGE_00299	-0.2522	43759.875	7.2	4.97
NPICNGGE_00300	0.1107	28243.038	7.2	5.12
NPICNGGE_00301	-0.5717	19818.893	7.2	4.53
NPICNGGE_00302	-0.4124	44985.871	4.4	5.51
NPICNGGE_00303	-0.6314	54265.82	1.3	4.48
NPICNGGE_00304	0.5023	4979.838	7.2	10.83
NPICNGGE_00305	-0.2283	9434.619	4.4	4.41
NPICNGGE_00306	0.0154	4229.812	1	4.49
NPICNGGE_00307	-0.6231	31256.268	1.4	5.15
NPICNGGE_00308	-0.0523	111548.122	7.2	5.75
NPICNGGE_00309	-0.579	58855.152	7.2	7.73
NPICNGGE_00310	-0.5166	32130.131	20	5
NPICNGGE_00311	0.6634	48099.554	0.8	5.52
NPICNGGE_00312	1.0885	9886.951	4.4	9.39
NPICNGGE_00313	-0.0793	40691.282	1.3	4.97
NPICNGGE_00314	-0.684	12081.194	1	4.2
NPICNGGE_00315	-0.334	10031.392	1.1	10.27
NPICNGGE_00316	0.0362	14748.383	30	9.99
NPICNGGE_00317	-0.1473	42811.473	1.1	5.79
NPICNGGE_00318	-0.6898	18291.563	1	4.96
NPICNGGE_00319	-0.5359	19965.528	1	4.52
NPICNGGE_00320	-0.2357	56810.739	1.9	5.84
NPICNGGE_00321	-0.4071	18160.728	20	8.8
NPICNGGE_00322	-0.6421	5337.06	1.3	9.98
NPICNGGE_00323	-0.5544	76951.053	1	5.77
NPICNGGE_00324	-0.1184	17865.751		4.75
NPICNGGE_00325	-0.2334	24545.412	1.3	8.96
NPICNGGE_00326	0.1651	4510.055	20	4.22
NPICNGGE_00327	-0.4611	11620.437	4.4	9.47
NPICNGGE_00328	-0.2383	17861.031	7.2	4.83
NPICNGGE_00329	-0.5656	23018.003	1.9	8.46
NPICNGGE_00330	-0.5681	24303.058	1.1	4.95
NPICNGGE_00331	-0.7706	11430.031	1.9	6.32
NPICNGGE_00332	-1.0269	31296.395	1.9	10.15
NPICNGGE_00333	-0.7432	11254.852	20	9.79
NPICNGGE_00334	-0.6232	13822.865	0.8	9.87
NPICNGGE_00335	-0.6944	27014.931	30	10.37
NPICNGGE_00336	-0.8869	16472.994	5.5	10.14
NPICNGGE_00337	-0.8734	8032.055	1.1	4.81
NPICNGGE_00338	-1.2906	12670.086	1	5.16
NPICNGGE_00339	-0.2679	13314.128	20	8.92
NPICNGGE_00340	-0.8913	15696.809	1.1	9.32
NPICNGGE_00341	-0.5208	21792.396	4.4	4.39
NPICNGGE_00342	-1.0718	10769.633	4.4	10.07
NPICNGGE_00343	-0.5225	15076.235	1.9	8.79
NPICNGGE_00344	-0.3613	20151.819	4.4	5.5
NPICNGGE_00345	-0.7394	13275.772	4.4	5.46
NPICNGGE_00346	-0.337	18600.291	4.4	10.09
NPICNGGE_00347	-0.7204	16857.61	1.1	5.97
NPICNGGE_00348	0.5449	48220.711	4.4	9.71
NPICNGGE_00349	-0.2553	31755.621	1	5.25
NPICNGGE_00350	-0.4944	8422.833	4.4	9
NPICNGGE_00351	-1.2842	14733.706	20	10.15
NPICNGGE_00352	-0.6036	14222.051	4.4	10.05
NPICNGGE_00353	-0.9124	23685.112	4.4	9.84
NPICNGGE_00354	-0.4179	36531.793	1.9	4.5
NPICNGGE_00355	-1.1239	22669.654	1	5.34
NPICNGGE_00356	-0.4721	85737.07	20	4.98
NPICNGGE_00357	-0.3443	15811.776	1.9	4.75
NPICNGGE_00358	-0.2573	20101.299	1	4.48
NPICNGGE_00359	-0.7389	42443.531	20	6.16
NPICNGGE_00360	-0.3475	18981.872	1.4	9.05
NPICNGGE_00361	-0.137	19547.594	7.2	9.75
NPICNGGE_00362	0.1417	53511.353	2.8	5.08
NPICNGGE_00363	0.0519	51947.624	20	6.02
NPICNGGE_00364	-0.6934	15891.713	1.3	4.62
NPICNGGE_00365	-0.4657	27036.326	1	5.98
NPICNGGE_00366	-0.3561	33537.544	100	4.51
NPICNGGE_00367	0.9319	30544.296	1	6.11
NPICNGGE_00368	-0.1276	34111.886	20	5.17
NPICNGGE_00369	-0.0616	41623.303	0.8	4.35
NPICNGGE_00370	-0.1264	36018.005	4.4	4.28
NPICNGGE_00371	-0.6839	27109.041	7.2	4.91
NPICNGGE_00372	-0.4605	51827.15	20	4.71
NPICNGGE_00373	-0.1697	26768.28	1.9	4.78
NPICNGGE_00374	-0.6149	25168.16	1.1	4.65
NPICNGGE_00375	-0.3557	31727.504	20	4.95
NPICNGGE_00376	-0.7951	9584.356	7.2	4.12
NPICNGGE_00377	-0.2142	4972.725	4.4	6.51
NPICNGGE_00378	-0.8216	13191.256	5.5	4.36
NPICNGGE_00379	-0.2805	10052.357	7.2	5.31
NPICNGGE_00380	-0.3098	42700.304	1.1	4.62
NPICNGGE_00381	-0.2917	41659.103	7.2	4.67
NPICNGGE_00382	-0.3753	34908.638	1.3	4.83
NPICNGGE_00383	-0.469	65669.231	100	4.87
NPICNGGE_00384	-0.2096	39748.064	20	4.2
NPICNGGE_00385	-0.2053	21132.79	7.2	4.41
NPICNGGE_00386	1.1024	4571.534	7.2	9.98
NPICNGGE_00387	0.0283	5946.672	20	3.93
NPICNGGE_00388	0.7417	57655.182	100	4.76
NPICNGGE_00389	0.9425	43392.849	1	9.88
NPICNGGE_00390	-0.3435	28861.541	7.2	5.02
NPICNGGE_00391	-0.5999	41990.58	4.4	4.62
NPICNGGE_00392	-0.5375	19992.609	1.3	4.23
NPICNGGE_00393	-0.3137	44899.64	7.2	4.18
NPICNGGE_00394	-1.2633	4977.394	0.8	4.01
NPICNGGE_00395	-0.1974	13015.603	4.4	5.59
NPICNGGE_00396	0.7965	47903.629	30	5.46
NPICNGGE_00397	-0.2872	16095.714	3.5	4.33
NPICNGGE_00398	-0.3158	9626.824	1	5.61
NPICNGGE_00399	-0.2163	20170.286	4.4	4.34
NPICNGGE_00400	-0.1867	4088.658	20	9.17
NPICNGGE_00401	-1.2781	22823.424	1.9	9.38
NPICNGGE_00402	-0.4532	67841.289	5.5	6.16
NPICNGGE_00403	0.2438	64531.874	1.9	6.51
NPICNGGE_00404	0.3477	4826.631	4.4	5.97
NPICNGGE_00405	0.1458	5117.952	5.5	5.6
NPICNGGE_00406	0.6009	49801.354	0.8	5.6
NPICNGGE_00407	0.012	53087.355	4.4	5.22
NPICNGGE_00408	-0.6933	24871.087	1	9.06
NPICNGGE_00409	-0.5519	40577.654	2.8	5.04
NPICNGGE_00410	0.134	20187.816	4.4	4.29
NPICNGGE_00411	0.0411	21309.424	7.2	8.94
NPICNGGE_00412	-0.3329	20418.909	1.1	4.54
NPICNGGE_00413	-0.2987	36956.009	1.9	9.39
NPICNGGE_00414	0.4345	77955.069	20	5.02
NPICNGGE_00415	0.0432	10215.057	20	5.81
NPICNGGE_00416	-0.163	30153.164	30	4.94
NPICNGGE_00417	0.5314	5730.761	1.3	8.18
NPICNGGE_00418	0.875	4892.891	1	12.47
NPICNGGE_00419	-0.5478	57875.014	30	4.44
NPICNGGE_00420	1.0739	5071.171	1.9	5.98
NPICNGGE_00421	-0.3404	40412.384	1	4.33
NPICNGGE_00422	-0.5965	36212.869	4.4	4.35
NPICNGGE_00423	-0.5135	44523.113	7.2	4.53
NPICNGGE_00424	-0.1469	16363.273	4.4	4.51
NPICNGGE_00425	-0.6782	5225.735	7.2	4.13
NPICNGGE_00426	0.7981	5386.295	0.8	5.75
NPICNGGE_00427	-0.2943	44124.062	7.2	4.09
NPICNGGE_00428	1.1083	5791.803	7.2	4.51
NPICNGGE_00429	-0.8933	13835.249	4.4	4.96
NPICNGGE_00430	-0.3709	26055.564	1.4	11.66
NPICNGGE_00431	-0.0402	7672.98	3.5	9.62
NPICNGGE_00432	-0.7114	40415.835	4.4	3.85
NPICNGGE_00433	-0.0621	24800.059	1	5.19
NPICNGGE_00434	0.5737	6279.428	100	9.77
NPICNGGE_00435	-0.4645	14151.719	1.9	4.92
NPICNGGE_00436	-0.37	23126.877	7.2	5.02
NPICNGGE_00437	-0.1422	5552.404	20	4.35
NPICNGGE_00438	-0.5443	26525.389	4.4	4.15
NPICNGGE_00439	-0.4594	43909.233	7.2	4.19
NPICNGGE_00440	-0.3219	5456.887	1.1	3.97
NPICNGGE_00441	-0.7285	40621.771	1.9	4.56
NPICNGGE_00442	-0.5097	6622.417	7.2	4.64
NPICNGGE_00443	-0.5538	8535.265	7.2	4.16
NPICNGGE_00444	-0.5246	8961.959	2.8	4.78
NPICNGGE_00445	-0.0408	7266.286	30	4.42
NPICNGGE_00446	-0.2948	8765.035	1	5.22
NPICNGGE_00447	0.7533	12698.916	1.4	6.69
NPICNGGE_00448	1.0992	13292.692	7.2	4.03
NPICNGGE_00449	0.0261	15302.707	100	3.97
NPICNGGE_00450	-0.246	25344.383	1	11.77
NPICNGGE_00451	-0.8565	10835.265	5.5	12.2
NPICNGGE_00452	-0.1334	17507.016	7.2	11.74
NPICNGGE_00453	-0.2326	23490.984	1	4.08
NPICNGGE_00454	-0.5189	7068.103	1.3	9.18
NPICNGGE_00455	-0.1642	12035.371	30	4.4
NPICNGGE_00456	-0.2704	17876.837	1.4	4.49
NPICNGGE_00457	-1.0535	21783.526	1	4.71
NPICNGGE_00458	0.1089	13314.076	1	4.6
NPICNGGE_00459	-0.1497	53678.207	20	4.27
NPICNGGE_00460	-0.4583	24387.007	2.8	4.69
NPICNGGE_00461	-0.2155	17230.119	1	4.06
NPICNGGE_00462	-0.2804	7366.651	1.3	3.15
NPICNGGE_00463	-0.3821	9853.617	30	3.93
NPICNGGE_00464	-0.911	16916.517	20	4.08
NPICNGGE_00465	-0.561	9751.693	7.2	4.61
NPICNGGE_00466	-0.8395	9911.932	4.4	6.58
NPICNGGE_00467	-0.536	26083.037	1	5.59
NPICNGGE_00468	-0.337	49282.979	1	4.97
NPICNGGE_00469	-0.2309	24001.286	7.2	4.34
NPICNGGE_00470	-0.4118	26312.778	0.8	4.36
NPICNGGE_00471	-0.2842	12114.529	30	5.04
NPICNGGE_00472	-0.3353	21163.548	20	4.56
NPICNGGE_00473	-0.0099	31961.997	1	4.6
NPICNGGE_00474	-0.1776	22875.813	1.1	10.26
NPICNGGE_00475	-0.4857	24200.823	100	4.78
NPICNGGE_00476	-0.0082	12456.802	5.5	4.38
NPICNGGE_00477	-1.0282	12505.384	2.8	4.35
NPICNGGE_00478	-1.3261	22089.209	4.4	6.8
NPICNGGE_00479	0.0331	108338.958	1.9	4.67
NPICNGGE_00480	-0.3313	35646.412	1.3	9.17
NPICNGGE_00481	-0.7693	35138.961	4.4	4.89
NPICNGGE_00482	0.9248	49336.242	1	9.58
NPICNGGE_00483	-0.3485	28837.663	100	4.98
NPICNGGE_00484	-0.3931	43185.577	20	4.86
NPICNGGE_00485	-0.6194	23535.444	1.1	5.05
NPICNGGE_00486	-0.2532	31331.826	1.1	4.96
NPICNGGE_00487	-0.563	48586.543	1.4	4.43
NPICNGGE_00488	-0.6129	40884.045	20	4.68
NPICNGGE_00489	-0.3208	37504.758	1	4.5
NPICNGGE_00490	0.4755	5737.709	4.4	9.96
NPICNGGE_00491	-0.7712	41182.746	7.2	5.35
NPICNGGE_00492	0.0266	41951.744	7.2	4.71
NPICNGGE_00493	-0.3372	42455.037	7.2	4.7
NPICNGGE_00494	-0.3501	34386.478	1.3	4.55
NPICNGGE_00495	-0.6415	10312.599	100	5.29
NPICNGGE_00496	-0.3228	23490.076	7.2	5.02
NPICNGGE_00497	-0.4062	40504.336	7.2	5.38
NPICNGGE_00498	-0.4418	44818.374	7.2	5.86
NPICNGGE_00499	1.1116	14074.746	4.4	5.45
NPICNGGE_00500	0.8818	41240.414	7.2	8.7
NPICNGGE_00501	-0.5584	27452.523	1	4.82
NPICNGGE_00502	-0.2196	41182.064	1.9	4.76
NPICNGGE_00503	0.9006	32846.68	30	9.64
NPICNGGE_00504	-0.1127	12302.147	20	4.07
