=====Result of the physicochemical property for each protein======

Pro_id	Hydrophobicity	MW	Half_life	pI
HMLJGKMB_00056	-0.7551	39936.383	1	7.17
HMLJGKMB_00057	-0.4905	41670.077	1.2	4.35
HMLJGKMB_00058	-0.3848	43554.145	100	4.15
HMLJGKMB_00059	-0.6566	38131.506	1.1	4.23
HMLJGKMB_00060	-0.1707	17203.451	4.4	4.8
HMLJGKMB_00061	-0.5534	40890.653	1.9	4.69
HMLJGKMB_00062	-0.4181	11260.61	0.8	4.31
HMLJGKMB_00063	-0.5178	73161.8009999999	4.4	4.36
HMLJGKMB_00064	-0.2959	75798.486	7.2	4.16
HMLJGKMB_00065	-0.1579	28212.969	20	4.7
HMLJGKMB_00066	-0.1433	16003.205	1.1	4.5
HMLJGKMB_00067	-1.0383	10104.874	1	4.11
HMLJGKMB_00068	-1.2805	23564.755	1.9	5.36
HMLJGKMB_00069	-0.388	13219.954	7.2	4.55
HMLJGKMB_00070	-0.6897	23104.418	1.9	4.46
HMLJGKMB_00071	-0.2045	12018.748	100	5.8
HMLJGKMB_00072	-0.3089	35596.577	1	4.48
HMLJGKMB_00073	0.8191	64058.804	100	4.67
HMLJGKMB_00074	0.4581	33829.251	1.4	6.15
HMLJGKMB_00075	-0.2869	27915.608	1	4.54
HMLJGKMB_00076	-0.3113	8591.357	7.2	3.93
HMLJGKMB_00077	-0.4677	82726.075	1.3	4.45
HMLJGKMB_00078	0.5295	22428.163	1	9.65
HMLJGKMB_00079	-0.3939	55000.65	4.4	4.98
HMLJGKMB_00080	-0.1081	42793.459	0.8	4.12
HMLJGKMB_00081	-0.3931	45492.874	0.8	4.57
HMLJGKMB_00082	-0.228	32546.371	1.9	4.96
HMLJGKMB_00083	0.874	35413.622	7.2	9.46
HMLJGKMB_00084	-0.5332	11719.01	20	6.4
HMLJGKMB_00085	-0.2343	27162.87	1.1	4.68
HMLJGKMB_00086	-0.8212	16235.694	4.4	4.79
HMLJGKMB_00087	-0.701	40896.623	7.2	5.83
HMLJGKMB_00088	-0.5618	19219.887	30	4.4
HMLJGKMB_00089	-0.3202	35939.521	7.2	5.44
HMLJGKMB_00090	-0.214	34806.727	1	4.55
HMLJGKMB_00091	-0.0316	79257.605	1.9	4.69
HMLJGKMB_00092	-0.4597	10807.024	1.9	4.41
HMLJGKMB_00093	-0.3802	13076.129	1.1	3.95
HMLJGKMB_00094	-1.1118	14031.149	5.5	4.47
HMLJGKMB_00095	-0.8423	36849.715	1.9	5.83
HMLJGKMB_00096	-0.4723	14202.186	1.9	3.61
HMLJGKMB_00097	-0.2545	39471.466	4.4	4.2
HMLJGKMB_00098	-0.475	59431.946	1.4	4.3
HMLJGKMB_00099	-0.4191	72785.118	7.2	4.3
HMLJGKMB_00100	-0.0236	14051.684	4.4	4.85
HMLJGKMB_00101	-0.1008	49202.783	5.5	4.38
HMLJGKMB_00102	-0.6396	15745.248	1.9	4.62
HMLJGKMB_00103	-0.0587	23263.87	1	4.26
HMLJGKMB_00104	-0.3401	39953.339	1	4.41
HMLJGKMB_00105	-0.5096	13712.298	4.4	4.56
HMLJGKMB_00106	-0.2682	29151.913	1.1	4.35
HMLJGKMB_00107	-0.2207	27553.137	1.4	4.39
HMLJGKMB_00108	-0.2865	38226.191	7.2	4.6
HMLJGKMB_00109	-0.4687	15433.056	1.9	4.35
HMLJGKMB_00110	-1.0557	13479.675	30	4.74
HMLJGKMB_00111	-0.054	16154.28	0.8	5.54
HMLJGKMB_00112	-0.3192	17520.238	1	4.36
HMLJGKMB_00113	0.0376	35251.121	4.4	4.05
HMLJGKMB_00114	0.079	36625.226	5.5	4.94
HMLJGKMB_00115	-0.4183	51275.293	1.4	4.39
HMLJGKMB_00116	0.0876	25371.625	2.8	4.56
HMLJGKMB_00117	-0.1197	25892.67	1.4	4.43
HMLJGKMB_00118	-0.4741	36433.135	20	4.53
HMLJGKMB_00119	-1.0499	6435.463	1	11.76
HMLJGKMB_00120	0.3575	18791.609	4.4	4.71
HMLJGKMB_00121	-0.3909	165509.003	7.2	4.62
HMLJGKMB_00122	-0.5015	54577.507	1.9	4.59
HMLJGKMB_00123	-0.2652	15544.931	7.2	4.29
HMLJGKMB_00124	-0.5159	22986.22	1.1	4.93
HMLJGKMB_00125	-1.1445	9911.891	20	4.82
HMLJGKMB_00126	-0.4048	25106.716	7.2	5.3
HMLJGKMB_00127	-0.5394	13163.271	1.9	4.21
HMLJGKMB_00128	-0.2401	48087.72	20	4.47
HMLJGKMB_00129	-0.7041	31725.042	7.2	5.13
HMLJGKMB_00130	-0.5959	78596.48	100	4.79
HMLJGKMB_00131	-0.7541	16470.263	1	5.57
HMLJGKMB_00132	0.5751	19757.679	5.5	4.84
HMLJGKMB_00133	0.2955	13817.076	7.2	9.91
HMLJGKMB_00134	0.9207	9364.003	2.8	4.16
HMLJGKMB_00135	0.8401	21707.609	1.9	9.97
HMLJGKMB_00136	0.8293	13050.24	1.9	4.98
HMLJGKMB_00137	0.8397	13461.408	1.9	3.95
HMLJGKMB_00138	-0.4729	55045.948	1	3.97
HMLJGKMB_00139	-0.5533	6403.112	1.3	6.23
HMLJGKMB_00140	-0.0169	12016.44	20	4.71
HMLJGKMB_00141	-0.7547	23560.198	1.9	6.44
HMLJGKMB_00142	-0.4259	23886.534	7.2	5.28
HMLJGKMB_00143	-0.628	14785.13	1.4	4.36
HMLJGKMB_00144	-0.7954	7566.026	7.2	4.08
HMLJGKMB_00145	-0.5314	10582.71	7.2	4.19
HMLJGKMB_00146	-1.0331	23277.772	7.2	4.29
HMLJGKMB_00147	-0.0836	9674.997	20	6.56
HMLJGKMB_00148	-0.0212	15690.963	0.8	3.64
HMLJGKMB_00149	-0.5529	23943.046	100	4.36
HMLJGKMB_00150	-0.7963	15982.85	1	5.93
HMLJGKMB_00151	-0.8777	14142.609	100	4.54
HMLJGKMB_00152	-0.8418	64336.205	7.2	4.5
HMLJGKMB_00153	0.2146	21090.717	1	3.96
HMLJGKMB_00154	-0.2153	13041.577	30	4.42
HMLJGKMB_00155	-1.1912	10123.064	4.4	5.31
HMLJGKMB_00156	0.1488	9258.556	7.2	4.59
HMLJGKMB_00157	-1.0189	7191.842	1.9	4.52
HMLJGKMB_00158	-0.5711	8346.281	1.9	4.54
HMLJGKMB_00159	-0.5736	69948.562	1.9	4.92
HMLJGKMB_00160	-0.6415	31803.202	0.8	4.86
HMLJGKMB_00161	-0.8636	35844.134	1.9	4.54
HMLJGKMB_00162	-0.8158	6993.4	7.2	3.95
HMLJGKMB_00163	-0.8207	6110.565	1.9	4.16
HMLJGKMB_00164	-0.2088	4747.253	1.9	4.47
HMLJGKMB_00165	-0.4624	7577.278	1.9	4.87
HMLJGKMB_00166	-0.7335	63455.555	30	4.42
HMLJGKMB_00167	-1.1566	3518.924	1.3	5.56
HMLJGKMB_00168	-0.7693	53099.762	20	4.04
HMLJGKMB_00169	0.0135	17497.213	20	11.83
HMLJGKMB_00170	-0.8081	12825.25	4.4	4.72
HMLJGKMB_00171	-0.3139	9438.814	1.9	5.49
HMLJGKMB_00172	-0.4552	21752.821	7.2	4.03
HMLJGKMB_00173	-0.8147	9151.136	1.9	4.96
HMLJGKMB_00174	-0.7702	43376.59	7.2	4.79
HMLJGKMB_00175	-1.2032	6781.447	7.2	5.01
HMLJGKMB_00176	-0.505	6413.124	1	4.4
HMLJGKMB_00177	-0.682	26656.09	7.2	4.6
HMLJGKMB_00178	-0.7876	26912.716	1.9	4.77
HMLJGKMB_00179	-0.7723	10790.724	0.8	4.6
HMLJGKMB_00180	-0.7225	6800.62	30	7.78
HMLJGKMB_00181	0.1437	7274.346	7.2	12.17
HMLJGKMB_00182	-0.3572	12407.728	1.9	4.74
HMLJGKMB_00183	-0.1599	12946.189	1	4.1
HMLJGKMB_00184	-0.4882	9963.054	1.9	5.28
HMLJGKMB_00185	0.7865	7007.944	1.9	4.24
HMLJGKMB_00186	-0.4881	18750.439	1.1	3.99
HMLJGKMB_00187	-0.751	39595.804	7.2	4.22
HMLJGKMB_00188	-0.7385	25553.663	7.2	4.3
HMLJGKMB_00189	-0.7706	82900.29	4.4	4.08
HMLJGKMB_00190	-0.5199	57945.043	1.9	4.33
HMLJGKMB_00191	-0.7853	23124.383	1.4	11.98
HMLJGKMB_00192	0.8407	6127.008	7.2	4.09
HMLJGKMB_00193	0.3319	36211.893	1	5.83
HMLJGKMB_00194	1.058	11918.517	7.2	11.54
HMLJGKMB_00195	-0.3313	115506.81	7.2	4.03
HMLJGKMB_00196	-0.6581	31819.749	1	4.9
HMLJGKMB_00197	-1.2602	7986.485	3.5	4.6
HMLJGKMB_00198	-0.7159	11081.291	1	5.34
HMLJGKMB_00199	1.0635	11365.697	7.2	9.69
HMLJGKMB_00200	0.9241	15910.663	1.9	5.3
HMLJGKMB_00201	-0.7521	15695.414	1	4.82
HMLJGKMB_00202	-0.1635	40414.393	1.4	4.27
HMLJGKMB_00203	-0.0999	43919.399	4.4	4.75
HMLJGKMB_00204	0.82	8057.527	4.4	6.69
HMLJGKMB_00205	0.0687	55613.168	1.3	4.18
HMLJGKMB_00206	0.6062	13129.899	1.9	6.1
HMLJGKMB_00207	0.0325	22267.711	0.8	3.85
HMLJGKMB_00208	-0.2965	44403.513	7.2	4.36
HMLJGKMB_00209	-0.2596	45628.982	7.2	4.42
HMLJGKMB_00210	-0.3627	14607.977	20	4.21
HMLJGKMB_00211	-0.005	16152.633	1.9	3.87
HMLJGKMB_00212	-0.1575	40420.775	7.2	4.47
HMLJGKMB_00213	-0.3278	13271.525	1.4	4.22
HMLJGKMB_00214	0.0246	17911.513	1.9	4.08
HMLJGKMB_00215	-0.4809	44631.281	1.9	4.3
HMLJGKMB_00216	-0.5101	67374.604	1.9	4.24
HMLJGKMB_00217	0.8733	24896.043	7.2	5.45
HMLJGKMB_00218	-0.0947	37007.508	5.5	4.54
HMLJGKMB_00219	0.8933	27846.817	4.4	7.86
HMLJGKMB_00220	-0.3533	37640.48	1.9	4.88
HMLJGKMB_00221	-0.0713	23968.739	1.1	4.75
HMLJGKMB_00222	-0.3877	48567.524	1.1	4.73
HMLJGKMB_00223	-0.1014	28260.489	1	5.03
HMLJGKMB_00224	-0.4782	49576.039	100	4.71
HMLJGKMB_00225	-0.3414	47811.801	2.8	4.26
HMLJGKMB_00226	-1.3796	13575.028	1.9	4.93
HMLJGKMB_00227	0.0958	49094.589	100	4.11
HMLJGKMB_00228	-0.3681	38463.505	1.9	4.47
HMLJGKMB_00229	-0.2856	55104.168	100	4.19
HMLJGKMB_00230	-0.2625	36825.213	1.9	4.46
HMLJGKMB_00231	-0.7075	41713.859	1.9	4.39
HMLJGKMB_00232	-0.4828	35078.099	1.9	4.64
HMLJGKMB_00233	0.7618	47906.647	1.1	8.88
HMLJGKMB_00234	-0.2418	84400.141	1.4	4.71
HMLJGKMB_00235	-0.2548	30206.593	1.9	4.34
HMLJGKMB_00236	-0.2272	24507.362	1.4	4.55
HMLJGKMB_00237	-0.1606	37598.237	1.4	4.75
HMLJGKMB_00238	-0.3999	26111.719	1.9	4.6
HMLJGKMB_00239	-0.5345	20438.244	20	4.22
HMLJGKMB_00240	-0.5319	5310.839	1.3	6.06
HMLJGKMB_00241	-0.556	60610.267	4.4	4.39
HMLJGKMB_00242	-0.1284	35528.137	1.9	4.39
HMLJGKMB_00243	-0.3451	40159.344	5.5	4.46
HMLJGKMB_00244	0.716	8202.488	20	4.05
HMLJGKMB_00245	0.8285	53652.652	100	5.01
HMLJGKMB_00246	-0.2717	24815.89	4.4	4.12
HMLJGKMB_00247	-0.2439	42608.234	1	4.73
HMLJGKMB_00248	-0.1999	47432.245	4.4	4.21
HMLJGKMB_00249	-0.3917	40830.855	1.9	4.57
HMLJGKMB_00250	0.8606	7180.398	4.4	9
HMLJGKMB_00251	0.9823	6492.753	0.8	10.16
HMLJGKMB_00252	-0.3887	25373.257	1.9	5.34
HMLJGKMB_00253	-0.3572	48625.758	1.4	4.74
HMLJGKMB_00254	-0.627	13931.872	4.4	4.07
HMLJGKMB_00255	-0.4302	13448.97	1.1	4.6
HMLJGKMB_00256	-0.3401	21145.425	20	4.74
HMLJGKMB_00257	-0.4066	12555.317	1.1	3.78
HMLJGKMB_00258	-0.6572	12238.675	4.4	5.09
HMLJGKMB_00259	-0.32	17764.268	7.2	4.17
HMLJGKMB_00260	-0.7958	22222.368	0.8	4.52
HMLJGKMB_00261	-0.6354	36722.249	1.9	4.27
HMLJGKMB_00262	-0.3412	40022.842	1.1	4.24
HMLJGKMB_00263	0.6119	16980.725	4.4	8
HMLJGKMB_00264	-0.4978	32340.016	4.4	4.15
HMLJGKMB_00265	0.7328	49679.103	1.9	6.22
HMLJGKMB_00266	-0.038	23052.866	1.9	4.75
HMLJGKMB_00267	-1.131	5198.681	30	6.22
HMLJGKMB_00268	-0.1709	23035.174	1.9	4.05
HMLJGKMB_00269	-0.0714	37318.434	1	4.24
HMLJGKMB_00270	-0.7128	10497.74	1.9	5.3
HMLJGKMB_00271	-0.3555	12357.61	1	4.22
HMLJGKMB_00272	-0.8028	19393.145	1.9	4.76
HMLJGKMB_00273	-0.7493	17776.741	20	5.35
HMLJGKMB_00274	-0.1465	57592.863	1	3.76
HMLJGKMB_00275	-0.1266	77058.764	4.4	3.45
HMLJGKMB_00276	0.0941	20296.091	1.1	4.38
HMLJGKMB_00277	-0.632	70798.81	1.9	4.21
HMLJGKMB_00278	0.5312	35848.676	30	6.73
HMLJGKMB_00279	0.5789	43183.202	4.4	4.66
HMLJGKMB_00280	-0.2033	37570.65	1.9	4.32
HMLJGKMB_00281	-0.4214	49251.494	7.2	4.51
HMLJGKMB_00282	-0.4082	24419.412	7.2	3.91
HMLJGKMB_00283	0.0409	20676.568	7.2	11.03
HMLJGKMB_00284	-0.6674	14132.173	7.2	3.86
HMLJGKMB_00285	-0.5834	12720.967	1.9	4.27
HMLJGKMB_00286	-0.2723	47625.79	30	4.38
HMLJGKMB_00287	0.846	18696.309	5.5	8.09
HMLJGKMB_00288	-0.5544	42313.299	7.2	6.68
HMLJGKMB_00290	-0.1956	29682.323	7.2	5.3
HMLJGKMB_00291	-0.8168	36848.029	100	6.13
HMLJGKMB_00292	-0.7906	26664.488	7.2	5.92
HMLJGKMB_00293	-0.4601	9335.467	1.9	4.39
HMLJGKMB_00294	-0.6628	25153.421	30	9.94
HMLJGKMB_00295	-0.647	15795.588	1.9	5.15
HMLJGKMB_00296	-0.7631	17880.792	30	5.6
HMLJGKMB_00297	-0.6542	39810.975	30	3.96
HMLJGKMB_00298	-0.7067	8072.987	4.4	4.54
HMLJGKMB_00299	-0.3787	12338.685	4.4	5.33
HMLJGKMB_00300	-0.4581	14982.61	4.4	4.73
HMLJGKMB_00301	-0.359	14086.015	1	9.24
HMLJGKMB_00302	-1.166	13585.743	1.9	4.65
HMLJGKMB_00303	-0.6204	29700.693	1.9	3.95
HMLJGKMB_00304	-0.4656	19063.124	1.9	4.66
HMLJGKMB_00305	-1.0403	6659.591	1.9	9.09
HMLJGKMB_00306	-0.2545	14195.793	7.2	4.59
HMLJGKMB_00307	-0.5395	20118.002	7.2	4.35
HMLJGKMB_00308	-0.9772	38826.906	4.4	4.09
HMLJGKMB_00309	-1.0666	17218.981	7.2	9.03
HMLJGKMB_00310	-0.7185	20285.18	1	4.81
HMLJGKMB_00311	-0.4279	22947.034	1.9	7.64
HMLJGKMB_00312	-0.4467	16617.495	0.8	4.66
HMLJGKMB_00313	-1.2043	19793.918	7.2	4.69
HMLJGKMB_00314	0.6691	50982.23	30	7.78
HMLJGKMB_00315	-0.4878	66316.775	30	4.46
HMLJGKMB_00316	0.1043	48762.511	1	4.31
HMLJGKMB_00317	0.6771	54949.364	1.9	6
HMLJGKMB_00318	-0.1717	80931.969	30	4.36
HMLJGKMB_00319	-0.1746	46040.942	20	4.22
HMLJGKMB_00320	-0.4242	19183.358	3.5	5.12
HMLJGKMB_00321	-0.266	48837.334	1	4.55
HMLJGKMB_00322	-0.1793	14038.54	1.3	4.37
HMLJGKMB_00323	-0.9505	9347.259	4.4	5.39
HMLJGKMB_00324	-0.4499	28455.162	4.4	4.37
HMLJGKMB_00325	-0.381	66111.428	4.4	4.28
HMLJGKMB_00326	0.83	10641.449	1.9	4.74
HMLJGKMB_00327	-0.2966	9867.953	1.9	4.08
HMLJGKMB_00328	0.2055	35304.257	4.4	4.81
HMLJGKMB_00329	-0.5433	8860.788	7.2	5.06
HMLJGKMB_00330	-0.8834	10574.012	7.2	10.05
HMLJGKMB_00331	-0.2348	38190.675	1	5.17
HMLJGKMB_00332	-0.1174	39409.232	20	4.86
HMLJGKMB_00333	-0.4179	14805.328	1.1	4.35
HMLJGKMB_00334	-0.6067	26698.145	20	4.13
HMLJGKMB_00335	1.361	24052.854	7.2	5.83
HMLJGKMB_00336	-0.1999	13826.67	7.2	6.55
HMLJGKMB_00337	-0.202	25780.045	30	4.3
HMLJGKMB_00338	-0.3528	53383.98	1	4.23
HMLJGKMB_00339	-0.0767	34584.154	7.2	4.74
HMLJGKMB_00340	0.7803	60772.108	100	9.16
HMLJGKMB_00341	1.0525	48560.84	20	9.59
HMLJGKMB_00342	-0.5292	4843.369	4.4	5.39
HMLJGKMB_00343	-0.6558	55016.557	1.4	3.98
HMLJGKMB_00344	-0.3753	35723.439	7.2	4.46
HMLJGKMB_00345	0.8445	30031.15	1.9	6.56
HMLJGKMB_00346	0.6556	6045.992	4.4	3.9
HMLJGKMB_00347	0.6202	33029.137	100	4.55
HMLJGKMB_00348	-0.3383	28481.35	20	4.27
HMLJGKMB_00349	0.0141	18214.392	30	4.57
HMLJGKMB_00350	0.6784	37180.743	5.5	4.49
HMLJGKMB_00351	0.8375	5378.375	7.2	4.78
HMLJGKMB_00352	0.8073	24616.662	1.9	4.77
HMLJGKMB_00353	-0.3802	75644.373	20	4.33
HMLJGKMB_00354	-0.5797	73134.956	30	4.6
HMLJGKMB_00355	-0.0677	37748.988	1.3	4.2
HMLJGKMB_00356	-0.6828	38027.411	30	4.28
HMLJGKMB_00357	-0.7401	30736.006	7.2	4.44
HMLJGKMB_00358	0.7845	58499.389	1.9	4.85
HMLJGKMB_00359	-0.6369	13945.338	1	4.63
HMLJGKMB_00360	-0.0957	43617.637	7.2	4.54
HMLJGKMB_00361	-0.3522	20143.761	4.4	4.06
HMLJGKMB_00362	0.996	40573.43	4.4	5
HMLJGKMB_00363	-0.1422	48201.447	1.9	4.31
HMLJGKMB_00364	0.8607	34306.368	30	9.46
HMLJGKMB_00365	-0.3828	30965.735	1	4.39
HMLJGKMB_00366	-0.2311	46146.853	1.4	4.59
HMLJGKMB_00367	-0.3898	45368.569	7.2	4.6
HMLJGKMB_00368	-1.1358	7107.575	1.9	4.78
HMLJGKMB_00369	-0.7069	9870.094	5.5	6.74
HMLJGKMB_00370	-0.8834	30986.844	5.5	11.53
HMLJGKMB_00371	0.167	24001.061	7.2	4.24
HMLJGKMB_00372	-0.816	3472.751	1.9	5
HMLJGKMB_00373	-0.9339	16576.926	7.2	5.77
HMLJGKMB_00374	-0.6526	10433.312	4.4	4.2
HMLJGKMB_00375	-0.5292	53219.799	1.4	4.92
HMLJGKMB_00376	0.2164	22153.071	1.9	4.18
HMLJGKMB_00377	-0.0342	56001.581	1	4.38
HMLJGKMB_00378	-0.71	14747.588	1.1	3.94
HMLJGKMB_00379	-0.0451	48863.388	4.4	4.18
HMLJGKMB_00380	-0.08	44053.509	4.4	4.57
HMLJGKMB_00381	-0.3835	74625.46	7.2	4.3
HMLJGKMB_00382	-0.5086	14286.884	4.4	4.74
HMLJGKMB_00383	-0.8569	11073.863	30	4.23
HMLJGKMB_00384	0.9723	15745.541	1.9	6.21
HMLJGKMB_00385	-0.3807	11690.8	1.9	3.8
HMLJGKMB_00386	-0.2356	35391.817	20	4.55
HMLJGKMB_00387	-0.3956	30558.105	100	5.4
HMLJGKMB_00388	-0.6445	77429.062	30	5.13
HMLJGKMB_00389	-0.145	34248.624	3.5	5.07
HMLJGKMB_00390	-0.197	45893.878	1.9	5.11
HMLJGKMB_00391	-0.7325	9369.443	4.4	9.62
HMLJGKMB_00392	-0.9486	17302.74	2.8	4.38
HMLJGKMB_00393	-0.1649	23943.29	1.3	5.59
HMLJGKMB_00394	-0.7526	23108.4	20	4.94
HMLJGKMB_00395	-0.1792	37053.598	20	4.83
HMLJGKMB_00396	-0.3032	32539.592	5.5	5.36
HMLJGKMB_00397	-0.6432	18145.836	1.4	4.25
HMLJGKMB_00398	0.002	31894.178	20	5.34
HMLJGKMB_00399	0.3649	10518.563	1	11.63
HMLJGKMB_00400	0.0828	41873.102	7.2	5.7
HMLJGKMB_00401	-0.2791	22907.097	100	5.37
HMLJGKMB_00402	-0.4206	25755.145	1	8.92
HMLJGKMB_00403	-0.4369	34887.396	20	5.17
HMLJGKMB_00404	0.6827	32442.595	1.9	7.68
HMLJGKMB_00405	-0.442	26145.476	20	7.86
HMLJGKMB_00406	-0.2227	20634.369	20	4.7
HMLJGKMB_00407	-0.602	10789.218	7.2	9.38
HMLJGKMB_00408	-0.1191	33531.149	1.9	5.4
HMLJGKMB_00409	0.835	28681.687	5.5	4.89
HMLJGKMB_00410	-0.3762	12596.993	1.9	4.68
HMLJGKMB_00411	-0.0883	35660.794	20	7.21
HMLJGKMB_00412	-0.6298	47580.968	1.3	4.95
HMLJGKMB_00413	0.6695	18097.304	1	6.07
HMLJGKMB_00414	-0.3399	27244.442	20	4.46
HMLJGKMB_00415	-0.5311	48911.496	4.4	4.71
HMLJGKMB_00416	-0.1447	59120.638	1.9	4.93
HMLJGKMB_00417	-0.5129	47292.452	20	9.62
HMLJGKMB_00418	-0.4623	63960.034	1.1	5.21
HMLJGKMB_00419	-0.3907	67982.666	1	4.85
HMLJGKMB_00420	-0.3075	64664.12	0.8	5.85
HMLJGKMB_00421	1.2695	17683.378	1.1	5.34
HMLJGKMB_00422	1.1634	10873.017	1	5.59
HMLJGKMB_00423	0.6841	72290.466	1.9	5.04
HMLJGKMB_00424	0.7914	58473.996	1.4	4.95
HMLJGKMB_00425	-0.4091	11270.511	20	4.45
HMLJGKMB_00426	0.9295	52352.58	1.1	5.09
HMLJGKMB_00427	-0.3762	20548.749	1	4.28
HMLJGKMB_00428	0.0193	25383.21	20	4.51
HMLJGKMB_00429	-0.0613	36127.303	1.9	4.66
HMLJGKMB_00430	-0.0117	44041.767	7.2	4.42
HMLJGKMB_00431	-0.1067	46501.931	5.5	4.41
HMLJGKMB_00432	0.8891	14720.268	1.9	8.36
HMLJGKMB_00433	0.8201	34294.51	1.9	5.41
HMLJGKMB_00434	0.5689	35389.307	4.4	5.65
HMLJGKMB_00435	-0.4431	46555.53	30	4.44
HMLJGKMB_00436	-0.2531	42050.768	4.4	4.3
HMLJGKMB_00437	-0.3187	33554.491	20	4.09
HMLJGKMB_00438	-0.1346	28111.275	4.4	4.3
HMLJGKMB_00439	-0.1733	24071.739	5.5	4.53
HMLJGKMB_00440	-0.1513	38739.12	20	4.57
HMLJGKMB_00441	-0.5957	25946.29	1.9	4.57
HMLJGKMB_00442	-0.6667	20346.024	4.4	12.08
HMLJGKMB_00443	0.1235	37510.702	1.9	4.58
HMLJGKMB_00444	-0.2724	39398.796	4.4	4.29
HMLJGKMB_00445	-0.5661	44739.257	20	4.63
HMLJGKMB_00446	-0.2318	18761.809	1	4.34
HMLJGKMB_00447	-1.3353	7462.103	30	4.95
HMLJGKMB_00448	-0.2708	50236.489	1.9	4.4
HMLJGKMB_00449	-0.3766	27343.323	1.1	4.52
HMLJGKMB_00450	-0.1213	14956.739	7.2	6.36
HMLJGKMB_00451	-0.3017	49235.269	30	4.29
HMLJGKMB_00452	-0.2933	23933.235	1.3	4.36
HMLJGKMB_00453	0.5535	16765.637	1.1	9.59
HMLJGKMB_00454	-0.1063	33247.009	7.2	4.63
HMLJGKMB_00455	-0.0268	34027.149	20	4.34
HMLJGKMB_00456	-0.2341	43535.045	7.2	4.39
HMLJGKMB_00457	-0.61	8635.717	20	5.68
HMLJGKMB_00458	-0.3766	31650.927	100	4.2
HMLJGKMB_00459	-0.4026	28311.68	30	3.98
HMLJGKMB_00460	-0.6304	13072.55	1.4	6.74
HMLJGKMB_00461	-0.2399	28714.294	4.4	4.62
HMLJGKMB_00462	1.1003	34285.801	1.9	9.09
HMLJGKMB_00463	-0.2922	38080.212	1.9	3.85
